title,pubDate,guid,link,description
Crypto giant FTX collapses into bankruptcy,"Fri, 11 Nov 2022 17:38:15 GMT",https://www.bbc.co.uk/news/business-63601213,https://www.bbc.co.uk/news/business-63601213?at_medium=RSS&at_campaign=KARANGA,"Sam Bankman-Fried also stepped down as chief executive, capping a tumultuous week for the firm."
Why smart thermostats don't always save you money,"Fri, 11 Nov 2022 00:20:49 GMT",https://www.bbc.co.uk/news/business-63511163,https://www.bbc.co.uk/news/business-63511163?at_medium=RSS&at_campaign=KARANGA,The makers of smart thermostats says the devices can cut energy bills but the evidence is not conclusive.
Autumn Statement: BBC experts on six ways the plan could affect you,"Fri, 11 Nov 2022 22:17:29 GMT",https://www.bbc.co.uk/news/business-63386356,https://www.bbc.co.uk/news/business-63386356?at_medium=RSS&at_campaign=KARANGA,BBC correspondents share what could come up in the economic plan and what it could mean for you.
What is a recession and how could it affect me?,"Fri, 11 Nov 2022 11:50:41 GMT",https://www.bbc.co.uk/news/business-52986863,https://www.bbc.co.uk/news/business-52986863?at_medium=RSS&at_campaign=KARANGA,"The UK could be set for its longest recession since records began, the Bank of England has warned."
When are the £324 cost-of-living payments and energy rebates due?,"Tue, 08 Nov 2022 00:04:29 GMT",https://www.bbc.co.uk/news/business-61592496,https://www.bbc.co.uk/news/business-61592496?at_medium=RSS&at_campaign=KARANGA,All UK households are getting £400 off their winter energy bill and many on low incomes get extra help.
Mortgages: What happens if I miss a payment?,"Sun, 13 Nov 2022 21:33:27 GMT",https://www.bbc.co.uk/news/business-63486782,https://www.bbc.co.uk/news/business-63486782?at_medium=RSS&at_campaign=KARANGA,Homeowners are worried about rising mortgage costs - but lenders must help those struggling.
What is a recession and how could it affect me?,"Sun, 13 Nov 2022 21:32:18 GMT",https://www.bbc.co.uk/news/business-52986863,https://www.bbc.co.uk/news/business-52986863?at_medium=RSS&at_campaign=KARANGA,"The UK could be set for its longest recession since records began, the Bank of England has warned."
Autumn Statement: When is it and how will it affect me?,"Mon, 14 Nov 2022 16:26:31 GMT",https://www.bbc.co.uk/news/business-63555313,https://www.bbc.co.uk/news/business-63555313?at_medium=RSS&at_campaign=KARANGA,With the UK facing a cost-of-living crisis the government is set to unveil tax and spending plans.
Cost of living: Expanded energy bill discount scheme under way,"Mon, 14 Nov 2022 09:40:47 GMT",https://www.bbc.co.uk/news/business-63601302,https://www.bbc.co.uk/news/business-63601302?at_medium=RSS&at_campaign=KARANGA,A bigger rebate under the Warm Home Discount begins but concerns remain some are missing out.
'Digital newsletters really humanise you to your readers',"Mon, 14 Nov 2022 00:03:21 GMT",https://www.bbc.co.uk/news/business-63565577,https://www.bbc.co.uk/news/business-63565577?at_medium=RSS&at_campaign=KARANGA,The young authors connecting with their followers via weekly digital updates.
Can Hunt's Budget defuse a financial timebomb?,"Sun, 13 Nov 2022 22:00:51 GMT",https://www.bbc.co.uk/news/business-63614231,https://www.bbc.co.uk/news/business-63614231?at_medium=RSS&at_campaign=KARANGA,Chancellor Jeremy Hunt's key message this week will be about restoring stability and controlling price rises.
Estee Lauder to buy designer brand Tom Ford,"Tue, 15 Nov 2022 23:35:01 GMT",https://www.bbc.co.uk/news/business-63642175,https://www.bbc.co.uk/news/business-63642175?at_medium=RSS&at_campaign=KARANGA,The cosmetics giant will purchase the designer fashion brand for £2.4bn.
Made.com customers given 25 November delivery deadline,"Wed, 16 Nov 2022 00:01:52 GMT",https://www.bbc.co.uk/news/business-63641830,https://www.bbc.co.uk/news/business-63641830?at_medium=RSS&at_campaign=KARANGA,Customers who do not receive furniture orders by 25 November should submit a claim for a refund.
Autumn Statement: When is it and how will it affect me?,"Tue, 15 Nov 2022 09:28:57 GMT",https://www.bbc.co.uk/news/business-63555313,https://www.bbc.co.uk/news/business-63555313?at_medium=RSS&at_campaign=KARANGA,With the UK facing a cost-of-living crisis the government is set to unveil tax and spending plans.
BBC experts: What the economic plan could mean,"Fri, 11 Nov 2022 22:17:29 GMT",https://www.bbc.co.uk/news/business-63386356,https://www.bbc.co.uk/news/business-63386356?at_medium=RSS&at_campaign=KARANGA,BBC correspondents share what could come up in the economic plan and what it could mean for you.
What is the UK inflation rate and why is the cost of living rising?,"Tue, 15 Nov 2022 11:12:58 GMT",https://www.bbc.co.uk/news/business-12196322,https://www.bbc.co.uk/news/business-12196322?at_medium=RSS&at_campaign=KARANGA,"The cost of living is increasing at its fastest rate in 40 years, due to rising food and energy prices."
What to do with 18 shipping containers of rotting cabbages,"Tue, 15 Nov 2022 00:02:33 GMT",https://www.bbc.co.uk/news/business-62979352,https://www.bbc.co.uk/news/business-62979352?at_medium=RSS&at_campaign=KARANGA,The cargo salvage industry has a key role in global trade by dealing with unwanted containers.
Elon Musk tells Twitter staff to work long hours or leave,"Thu, 17 Nov 2022 00:55:06 GMT",https://www.bbc.co.uk/news/business-63648505,https://www.bbc.co.uk/news/business-63648505?at_medium=RSS&at_campaign=KARANGA,"Elon Musk says workers at the social media firm must be ""hardcore"" if they want to stay, reports say."
Autumn Statement: When is it and how will it affect me?,"Wed, 16 Nov 2022 09:12:54 GMT",https://www.bbc.co.uk/news/business-63555313,https://www.bbc.co.uk/news/business-63555313?at_medium=RSS&at_campaign=KARANGA,With the UK facing a cost-of-living crisis the government is set to unveil tax and spending plans.
What is the UK inflation rate and why is the cost of living rising?,"Wed, 16 Nov 2022 09:08:00 GMT",https://www.bbc.co.uk/news/business-12196322,https://www.bbc.co.uk/news/business-12196322?at_medium=RSS&at_campaign=KARANGA,"The cost of living is increasing at its fastest rate in 40 years, due to rising food and energy prices."
UK inflation rate calculator: How much are prices rising for you?,"Wed, 16 Nov 2022 07:09:24 GMT",https://www.bbc.co.uk/news/business-62558817,https://www.bbc.co.uk/news/business-62558817?at_medium=RSS&at_campaign=KARANGA,Use our calculator to find out how much the cost of living is going up in your household.
Vegan 'cheese' market booms as demand grows,"Thu, 17 Nov 2022 00:03:57 GMT",https://www.bbc.co.uk/news/business-63633479,https://www.bbc.co.uk/news/business-63633479?at_medium=RSS&at_campaign=KARANGA,"As more people turn to non-dairy alternatives, vegan 'cheese' sales are taking off around the world."
"Energy bills to rise to £3,000 a year from April","Thu, 17 Nov 2022 17:08:13 GMT",https://www.bbc.co.uk/news/business-63661098,https://www.bbc.co.uk/news/business-63661098?at_medium=RSS&at_campaign=KARANGA,"Help has been extended, but it's now less generous, meaning a typical household will pay more."
Electric car drivers must pay tax from 2025,"Thu, 17 Nov 2022 20:06:32 GMT",https://www.bbc.co.uk/news/business-63660321,https://www.bbc.co.uk/news/business-63660321?at_medium=RSS&at_campaign=KARANGA,"Motoring groups, including the AA, warned the move would reduce the incentive to switch to electric vehicles."
Royal Mail staff to strike on six more days in run-up to Christmas,"Thu, 17 Nov 2022 21:14:59 GMT",https://www.bbc.co.uk/news/business-63671301,https://www.bbc.co.uk/news/business-63671301?at_medium=RSS&at_campaign=KARANGA,"Industrial action is scheduled for six days in December, including Christmas Eve."
Autumn Statement: Key points at-a-glance,"Thu, 17 Nov 2022 17:11:39 GMT",https://www.bbc.co.uk/news/business-63555313,https://www.bbc.co.uk/news/business-63555313?at_medium=RSS&at_campaign=KARANGA,Jeremy Hunt has delivered the Autumn Statement in the House of Commons. Here's what you need to know.
Here's what the chancellor's plans mean for you,"Thu, 17 Nov 2022 17:14:15 GMT",https://www.bbc.co.uk/news/business-63635582,https://www.bbc.co.uk/news/business-63635582?at_medium=RSS&at_campaign=KARANGA,Chancellor Jeremy Hunt's statement is full of policies that will affect your finances in the coming years.
What is the windfall tax on oil and gas companies?,"Thu, 17 Nov 2022 14:19:23 GMT",https://www.bbc.co.uk/news/business-60295177,https://www.bbc.co.uk/news/business-60295177?at_medium=RSS&at_campaign=KARANGA,The government has extended the windfall tax on oil and gas companies.
Autumn Statement: BBC experts on six things you need to know,"Fri, 18 Nov 2022 00:02:35 GMT",https://www.bbc.co.uk/news/business-63386356,https://www.bbc.co.uk/news/business-63386356?at_medium=RSS&at_campaign=KARANGA,BBC correspondents on how the new economic plan will affect your household budget.
What is the triple lock and how much will my pension go up by?,"Thu, 17 Nov 2022 12:38:43 GMT",https://www.bbc.co.uk/news/business-53082530,https://www.bbc.co.uk/news/business-53082530?at_medium=RSS&at_campaign=KARANGA,The government has confirmed that the state pension will increase by inflation from April 2023.
What is the energy price cap and what will happen to bills?,"Thu, 17 Nov 2022 14:10:08 GMT",https://www.bbc.co.uk/news/business-58090533,https://www.bbc.co.uk/news/business-58090533?at_medium=RSS&at_campaign=KARANGA,"The energy bill support package will continue after April, but will be less generous."
What is the inflation rate and why are prices rising so much?,"Wed, 16 Nov 2022 09:08:00 GMT",https://www.bbc.co.uk/news/business-12196322,https://www.bbc.co.uk/news/business-12196322?at_medium=RSS&at_campaign=KARANGA,"The cost of living is increasing at its fastest rate in 40 years, due to rising food and energy prices."
Will chancellor Jeremy Hunt's plan to fix the UK economy work?,"Thu, 17 Nov 2022 18:02:32 GMT",https://www.bbc.co.uk/news/business-63666574,https://www.bbc.co.uk/news/business-63666574?at_medium=RSS&at_campaign=KARANGA,The chancellor claims the downturn will be shallower than it otherwise would have been.
Taylor Swift ticket sales cancelled amid high demand,"Thu, 17 Nov 2022 21:10:04 GMT",https://www.bbc.co.uk/news/business-63652665,https://www.bbc.co.uk/news/business-63652665?at_medium=RSS&at_campaign=KARANGA,Tickets to see Taylor Swift live in concert sold so swiftly the general public never even had a chance to buy.
Keir Starmer accepts £55bn 'black hole' calculation,"Fri, 18 Nov 2022 20:44:28 GMT",https://www.bbc.co.uk/news/business-63681941,https://www.bbc.co.uk/news/business-63681941?at_medium=RSS&at_campaign=KARANGA,Labour says it will use the same analysis of the public finances as the Conservatives to set future policy.
WhatsApp groups help get food to those who need it,"Fri, 18 Nov 2022 00:00:25 GMT",https://www.bbc.co.uk/news/business-63461678,https://www.bbc.co.uk/news/business-63461678?at_medium=RSS&at_campaign=KARANGA,Messaging apps have become a popular way to reach people who are struggling with the cost of food.
Autumn Statement: BBC experts on six things you need to know,"Fri, 18 Nov 2022 10:41:57 GMT",https://www.bbc.co.uk/news/business-63386356,https://www.bbc.co.uk/news/business-63386356?at_medium=RSS&at_campaign=KARANGA,BBC correspondents on how the new economic plan will affect your household budget.
Taylor Swift public ticket sale cancelled amid high demand,"Fri, 18 Nov 2022 01:16:02 GMT",https://www.bbc.co.uk/news/business-63652665,https://www.bbc.co.uk/news/business-63652665?at_medium=RSS&at_campaign=KARANGA,Tickets to see Taylor Swift live in concert sold so swiftly the general public never even had a chance to buy.
Petrol prices: What is fuel duty and is it going up?,"Fri, 18 Nov 2022 15:44:01 GMT",https://www.bbc.co.uk/news/business-52188448,https://www.bbc.co.uk/news/business-52188448?at_medium=RSS&at_campaign=KARANGA,"Why are UK pump prices at record highs, and when might they fall?"
Winter weather: Keeping costs down when it's cold,"Sat, 19 Nov 2022 01:24:29 GMT",https://www.bbc.co.uk/news/business-63677931,https://www.bbc.co.uk/news/business-63677931?at_medium=RSS&at_campaign=KARANGA,"As energy bills rise and temperatures fall, there are extra payments available."
Will you be allowed to watch the World Cup at work?,"Sun, 20 Nov 2022 06:34:36 GMT",https://www.bbc.co.uk/news/business-63420545,https://www.bbc.co.uk/news/business-63420545?at_medium=RSS&at_campaign=KARANGA,Bosses have to decide whether to get behind the controversial World Cup.
Cost of living: Energy suppliers failing to help vulnerable customers - report,"Tue, 22 Nov 2022 00:01:10 GMT",https://www.bbc.co.uk/news/business-63704037,https://www.bbc.co.uk/news/business-63704037?at_medium=RSS&at_campaign=KARANGA,The regulator says its review has found serious problems among firms but suppliers have hit back.
Black Friday: Shoppers warned most offers are not cheaper,"Tue, 22 Nov 2022 00:04:03 GMT",https://www.bbc.co.uk/news/business-63702559,https://www.bbc.co.uk/news/business-63702559?at_medium=RSS&at_campaign=KARANGA,"Only one in seven Black Friday deals offered a genuine discount last year, says consumer group Which?"
Energy bills: Patients prescribed heating as part of health trial,"Tue, 22 Nov 2022 00:01:54 GMT",https://www.bbc.co.uk/news/business-63707689,https://www.bbc.co.uk/news/business-63707689?at_medium=RSS&at_campaign=KARANGA,It is aimed at avoiding the cost of hospital care for patients whose conditions are worsened by the cold.
When are the second cost-of-living payments and additional £900 due?,"Mon, 21 Nov 2022 16:31:48 GMT",https://www.bbc.co.uk/news/business-61592496,https://www.bbc.co.uk/news/business-61592496?at_medium=RSS&at_campaign=KARANGA,All UK households are getting £400 off their winter energy bill and many on low incomes get extra help.
