title,pubDate,guid,link,description
World Cup 2022: Watch Kylian Mbappe's highlights for France against Australia,"Tue, 22 Nov 2022 23:49:59 GMT",https://www.bbc.co.uk/sport/av/football/63724904,https://www.bbc.co.uk/sport/av/football/63724904?at_medium=RSS&at_campaign=KARANGA,Watch the best of France's Kylian Mbappe's stunning performance during their 4-1 victory against Australia in at World Cup 2022.
2022 World Cup: Salem Al Dawsari scores stunning winner as Saudi Arabia shock Argentina,"Tue, 22 Nov 2022 16:44:51 GMT",https://www.bbc.co.uk/sport/av/football/63716392,https://www.bbc.co.uk/sport/av/football/63716392?at_medium=RSS&at_campaign=KARANGA,"Salem Al Dawsari produces ""a moment of magic"" to score the winner as Saudi Arabia stun Argentina 2-1 at the World Cup."
World Cup: Kylian Mbappe and Olivier Giroud fire France to 4-1 win against Australia - highlights,"Tue, 22 Nov 2022 21:10:32 GMT",https://www.bbc.co.uk/sport/av/football/63670510,https://www.bbc.co.uk/sport/av/football/63670510?at_medium=RSS&at_campaign=KARANGA,Watch highlights as Kylian Mbappe and Olivier Giroud star in a thrilling 4-1 victory for France against Australia in their opening Group D match at the World Cup.
World Cup 2022: More pain on biggest stage for 'emotional' Poland striker Robert Lewandowski,"Tue, 22 Nov 2022 19:21:44 GMT",https://www.bbc.co.uk/sport/football/63712910,https://www.bbc.co.uk/sport/football/63712910?at_medium=RSS&at_campaign=KARANGA,"Robert Lewandowski was hurting after the 2018 World Cup, and still is as his wait for a goal continues."
World Cup 2022: France 4-1 Australia - holders cruise to opening Group D win,"Tue, 22 Nov 2022 21:30:32 GMT",https://www.bbc.co.uk/sport/football/63631781,https://www.bbc.co.uk/sport/football/63631781?at_medium=RSS&at_campaign=KARANGA,Olivier Giroud equals Thierry Henry's all-time scoring record for France as the holders start the defence of their World Cup crown with an emphatic win over Australia.
"World Cup 2022: Saudi Arabia deliver 'seismic' shock, but don't count Argentina out","Tue, 22 Nov 2022 17:41:05 GMT",https://www.bbc.co.uk/sport/football/63718202,https://www.bbc.co.uk/sport/football/63718202?at_medium=RSS&at_campaign=KARANGA,"Argentina's shock World Cup defeat by Saudi Arabia is ""seismic"" and ""historic"", but what does it mean for both nations?"
World Cup 2022: Mexico 0-0 Poland: Robert Lewandowski misses penalty in World Cup opener,"Tue, 22 Nov 2022 18:14:54 GMT",https://www.bbc.co.uk/sport/football/63631782,https://www.bbc.co.uk/sport/football/63631782?at_medium=RSS&at_campaign=KARANGA,Robert Lewandowski has a penalty saved as Poland and Mexico play out a goalless World Cup draw at a fervent Stadium 974.
Dressing room scenes after Saudis beat Argentina,"Tue, 22 Nov 2022 13:57:18 GMT",https://www.bbc.co.uk/sport/av/football/63717221,https://www.bbc.co.uk/sport/av/football/63717221?at_medium=RSS&at_campaign=KARANGA,We go inside the Saudi Arabia dressing room as their players celebrate the shock 2-1 victory against Argentina at the Fifa World Cup.
"World Cup 2022: 'I want more of the same from England, please' - Alan Shearer","Tue, 22 Nov 2022 13:58:41 GMT",https://www.bbc.co.uk/sport/football/63696511,https://www.bbc.co.uk/sport/football/63696511?at_medium=RSS&at_campaign=KARANGA,Former England captain Alan Shearer says he hopes the Three Lions stick to the attacking approach shown against Iran when they face USA and Wales.
World Cup 2022: Why is there so much stoppage time being added on?,"Tue, 22 Nov 2022 13:22:17 GMT",https://www.bbc.co.uk/sport/football/63710986,https://www.bbc.co.uk/sport/football/63710986?at_medium=RSS&at_campaign=KARANGA,"The five matches at the World Cup so far have had much more stoppage time added on at the end of games than usual, but why?"
Top 10 greatest World Cup winners,"Tue, 22 Nov 2022 07:07:09 GMT",https://www.bbc.co.uk/sport/football/63235363,https://www.bbc.co.uk/sport/football/63235363?at_medium=RSS&at_campaign=KARANGA,"The best World Cup-winning teams are ranked by Gary Lineker, Alan Shearer and Micah Richards in the latest Match of the Day Top 10 podcast."
World Cup 2022: Belgium to drop 'love' from away shirts in Qatar,"Tue, 22 Nov 2022 08:35:23 GMT",https://www.bbc.co.uk/sport/football/63713724,https://www.bbc.co.uk/sport/football/63713724?at_medium=RSS&at_campaign=KARANGA,"Belgium will not wear their white away shirts with the word ""love"" on the collar in the group stage of the World Cup following a discussion with Fifa."
"World Cup 2022: Fixtures, schedule, groups and where to watch on TV","Tue, 22 Nov 2022 22:19:10 GMT",https://www.bbc.co.uk/sport/football/60959746,https://www.bbc.co.uk/sport/football/60959746?at_medium=RSS&at_campaign=KARANGA,BBC Sport provides a day-by-day guide to who is playing when and where you can watch the match in the 2022 World Cup in Qatar.
Belgium 1-0 Canada: Michy Batshuayi scores after Alphonso Davies misses penalty,"Wed, 23 Nov 2022 22:16:36 GMT",https://www.bbc.co.uk/sport/football/63644791,https://www.bbc.co.uk/sport/football/63644791?at_medium=RSS&at_campaign=KARANGA,Belgium labour to victory in their opening World Cup game as they are pushed all the way by an outstanding effort from Canada.
World Cup 2022: ITV pundit Nadia Nadim reveals mother's death after leaving broadcast,"Wed, 23 Nov 2022 21:58:12 GMT",https://www.bbc.co.uk/sport/football/63737870,https://www.bbc.co.uk/sport/football/63737870?at_medium=RSS&at_campaign=KARANGA,"Nadia Nadim reveals her mother died suddenly, after the Denmark forward had to leave an ITV broadcast early."
World Cup 2022: Does 7-0 thrashing of sorry Costa Rica make Spain contenders?,"Wed, 23 Nov 2022 20:02:07 GMT",https://www.bbc.co.uk/sport/football/63736679,https://www.bbc.co.uk/sport/football/63736679?at_medium=RSS&at_campaign=KARANGA,"Whatever England can do, Spain can do better… but does thrashing hapless opposition in your opening game make you World Cup contenders?"
World Cup 2022: Japan shock Germany with comeback win,"Wed, 23 Nov 2022 14:59:36 GMT",https://www.bbc.co.uk/sport/av/football/63730723,https://www.bbc.co.uk/sport/av/football/63730723?at_medium=RSS&at_campaign=KARANGA,Watch highlights as Japan produce a stunning comeback to win 2-1 and shock four-time winners Germany in the World Cup Group E opener.
Chelsea 2-0 Real Madrid: Blues maintain perfect start in Women's Champions League,"Wed, 23 Nov 2022 23:06:29 GMT",https://www.bbc.co.uk/sport/football/63720058,https://www.bbc.co.uk/sport/football/63720058?at_medium=RSS&at_campaign=KARANGA,Chelsea maintain their perfect start in the Women's Champions League by seeing off Real Madrid at Kingsmeadow.
Jofra Archer returns for England Lions against England,"Wed, 23 Nov 2022 16:18:00 GMT",https://www.bbc.co.uk/sport/cricket/63730255,https://www.bbc.co.uk/sport/cricket/63730255?at_medium=RSS&at_campaign=KARANGA,Pace bowler Jofra Archer bowls nine overs for England Lions on his long-awaited return from elbow and back injuries.
World Cup 2022 armband row: 'Two parallel universes on human rights controversies',"Wed, 23 Nov 2022 20:42:07 GMT",https://www.bbc.co.uk/sport/football/63718164,https://www.bbc.co.uk/sport/football/63718164?at_medium=RSS&at_campaign=KARANGA,"""This is about religion, culture, the norms of the region and respect, versus LGBT advocates and activists vocal on human rights"", writes BBC's Shaimaa Khalil."
"Ronan O'Gara: La Rochelle head coach suspended for 10 weeks, his fourth ban in a year","Wed, 23 Nov 2022 20:00:00 GMT",https://www.bbc.co.uk/sport/rugby-union/63734526,https://www.bbc.co.uk/sport/rugby-union/63734526?at_medium=RSS&at_campaign=KARANGA,La Rochelle head coach and former Ireland fly-half Ronan O'Gara is given a fourth suspension in a year after being banned for 10 weeks.
"Pakistan v England: Tourists add leg-spinner Rehan Ahmed, 18, to Test squad","Wed, 23 Nov 2022 14:09:18 GMT",https://www.bbc.co.uk/sport/cricket/63733159,https://www.bbc.co.uk/sport/cricket/63733159?at_medium=RSS&at_campaign=KARANGA,Leicestershire's Rehan Ahmed will become England's youngest Test player if he makes his debut in the first Test in Pakistan in December.
World Cup 2022: Japan's fans clean up stadium after win over Germany,"Wed, 23 Nov 2022 18:17:39 GMT",https://www.bbc.co.uk/sport/football/63735823,https://www.bbc.co.uk/sport/football/63735823?at_medium=RSS&at_campaign=KARANGA,Japan's fans stay behind after their team's memorable win over Germany to clean up the stadium.
"World Cup 2022: We will see a better Neymar for Brazil in Qatar, says Thiago Silva","Wed, 23 Nov 2022 17:24:29 GMT",https://www.bbc.co.uk/sport/football/63657471,https://www.bbc.co.uk/sport/football/63657471?at_medium=RSS&at_campaign=KARANGA,"Brazil captain Thiago Silva says we will see a ""better Neymar"" at this World Cup after injury hampered his past two tournaments."
World Cup 2022: Japan manager Hajime Moriyasu hails 'historic victory' over Germany,"Wed, 23 Nov 2022 17:06:11 GMT",https://www.bbc.co.uk/sport/football/63732663,https://www.bbc.co.uk/sport/football/63732663?at_medium=RSS&at_campaign=KARANGA,"Japan boss Hajime Moriyasu says beating Germany in the World Cup is a ""historic moment"" showing the ""beauty of football""."
World Cup 2022: OneLove armband - Germany players cover mouths amid row with Fifa,"Wed, 23 Nov 2022 18:21:16 GMT",https://www.bbc.co.uk/sport/football/63729563,https://www.bbc.co.uk/sport/football/63729563?at_medium=RSS&at_campaign=KARANGA,Germany players cover their mouths for the team photograph before their World Cup opener against Japan amid the row with Fifa over the OneLove armband.
World Cup 2022: England captain Harry Kane able to train despite injury concern,"Wed, 23 Nov 2022 14:13:33 GMT",https://www.bbc.co.uk/sport/football/63724625,https://www.bbc.co.uk/sport/football/63724625?at_medium=RSS&at_campaign=KARANGA,"England captain Harry Kane trains with his team-mates on Wednesday, boosting hopes he will be fit for Friday's World Cup game against USA."
World Cup 2022: Canada boss John Herdman says he will be pinching himself in Qatar,"Wed, 23 Nov 2022 06:33:37 GMT",https://www.bbc.co.uk/sport/football/63503980,https://www.bbc.co.uk/sport/football/63503980?at_medium=RSS&at_campaign=KARANGA,Englishman John Herdman says he will have imposter syndrome when he takes charge of Canada at the World Cup in Qatar.
World Cup 2018 runners-up Croatia held by Morocco,"Wed, 23 Nov 2022 12:10:27 GMT",https://www.bbc.co.uk/sport/football/63644790,https://www.bbc.co.uk/sport/football/63644790?at_medium=RSS&at_campaign=KARANGA,"Croatia, runners-up four years ago, start their World Cup campaign with a goalless draw against a well-drilled Morocco at Al Bayt Stadium."
World Cup 2022: 'The most political major sporting event I have been to' - Fare's Piara Powar,"Wed, 23 Nov 2022 10:15:43 GMT",https://www.bbc.co.uk/sport/football/63719772,https://www.bbc.co.uk/sport/football/63719772?at_medium=RSS&at_campaign=KARANGA,"Piara Powar, executive director of European football anti-discriminatory body Fare, says he has ""never seen anything like this""."
World Cup 2022: Why Wales striker Kieffer Moore is underrated in every way - Ashley Williams,"Tue, 22 Nov 2022 17:29:44 GMT",https://www.bbc.co.uk/sport/football/63696845,https://www.bbc.co.uk/sport/football/63696845?at_medium=RSS&at_campaign=KARANGA,Former Wales captain Ashley Williams explains why striker Kieffer Moore is underrated in every way after his impact from the bench in the USA draw.
Portugal 3-2 Ghana: Cristiano Ronaldo hailed as 'phenomenon' and 'legend' after victory,"Thu, 24 Nov 2022 20:19:04 GMT",https://www.bbc.co.uk/sport/football/63747487,https://www.bbc.co.uk/sport/football/63747487?at_medium=RSS&at_campaign=KARANGA,"Cristiano Ronaldo is hailed as a ""phenomenon"" and ""legend"" after he becomes the first man to score at five Fifa World Cups."
"World Cup 2022: Wales yearn for historic victory, England seek to qualify","Thu, 24 Nov 2022 19:53:40 GMT",https://www.bbc.co.uk/sport/football/63749946,https://www.bbc.co.uk/sport/football/63749946?at_medium=RSS&at_campaign=KARANGA,Can Wales clinch crucial first World Cup victory in 64 years? And will England qualify for the last 16?
Brazil 2-0 Serbia: Richarlison spearheads Brazil's World Cup charge,"Thu, 24 Nov 2022 22:47:19 GMT",https://www.bbc.co.uk/sport/football/63751417,https://www.bbc.co.uk/sport/football/63751417?at_medium=RSS&at_campaign=KARANGA,"Richarlison uses the World Cup stage to demonstrate why he is a first-choice for favourites Brazil at the 2022 World Cup, writes BBC Sport's Phil McNulty."
World Cup 2022: Watch every angle of Richarlison's volley for Brazil against Serbia,"Thu, 24 Nov 2022 22:44:08 GMT",https://www.bbc.co.uk/sport/av/football/63751476,https://www.bbc.co.uk/sport/av/football/63751476?at_medium=RSS&at_campaign=KARANGA,Watch Richarlison's spectacular volley for Brazil against Serbia from every angle.
World Cup 2022 Highlights: Cristiano Ronaldo scores from spot as Portugal beat Ghana,"Thu, 24 Nov 2022 17:58:44 GMT",https://www.bbc.co.uk/sport/av/football/63670869,https://www.bbc.co.uk/sport/av/football/63670869?at_medium=RSS&at_campaign=KARANGA,Cristiano Ronaldo becomes the first man to score at five Fifa World Cups as Portugal begin their campaign with a thrilling victory over Ghana.
Juventus 1-1 Arsenal: Vivianne Miedema scores to salvage point for Gunners,"Thu, 24 Nov 2022 22:58:13 GMT",https://www.bbc.co.uk/sport/football/63737086,https://www.bbc.co.uk/sport/football/63737086?at_medium=RSS&at_campaign=KARANGA,Vivianne Miedema scores as Arsenal come from behind to earn a point in their Women's Champions League group game in Turin.
England in control of warm-up game against Lions despite Hameed ton,"Thu, 24 Nov 2022 14:03:46 GMT",https://www.bbc.co.uk/sport/cricket/63744877,https://www.bbc.co.uk/sport/cricket/63744877?at_medium=RSS&at_campaign=KARANGA,England in control of warm-up fixture with the Lions despite Haseeb Hameed's century.
Manchester United and Liverpool for sale: Saudi Arabia would 'definitely support' private sector bids - sports minister,"Thu, 24 Nov 2022 16:52:06 GMT",https://www.bbc.co.uk/sport/football/63748350,https://www.bbc.co.uk/sport/football/63748350?at_medium=RSS&at_campaign=KARANGA,"Saudi Arabia's sports minister says its government would ""definitely support"" private sector Saudi bids for Manchester United and Liverpool."
"World Cup 2022: Portugal 3-2 Ghana - Ronaldo, Felix and Leao score","Thu, 24 Nov 2022 18:11:53 GMT",https://www.bbc.co.uk/sport/football/63657472,https://www.bbc.co.uk/sport/football/63657472?at_medium=RSS&at_campaign=KARANGA,Cristiano Ronaldo becomes the first player to score at five Fifa World Cups as Portugal begin their campaign with victory over Ghana.
World Cup 2022: How many games can you get to in one day?,"Thu, 24 Nov 2022 18:31:41 GMT",https://www.bbc.co.uk/sport/av/football/63749779,https://www.bbc.co.uk/sport/av/football/63749779?at_medium=RSS&at_campaign=KARANGA,BBC Sport's Nesta McGregor attempts to travel to as many matches as possible in one day at the World Cup in Qatar.
